Minimum of [6860, 6913]: 96
Minimum of [3976, 4024]: 434
Minimum of [5607, 5629]: 396
Minimum of [3388, 3395]: 1284
Minimum of [4690, 4782]: 93
Minimum of [5712, 5767]: 235
Minimum of [4557, 4615]: 139
Minimum of [4445, 4451]: 1197
Minimum of [1155, 1167]: 220
Minimum of [3759, 3854]: 631
Minimum of [1540, 1549]: 480
Minimum of [4970, 4976]: 913
Minimum of [5621, 5671]: 396
Minimum of [5334, 5351]: 2152
Minimum of [3353, 3424]: 114
Minimum of [2611, 2704]: 164
Minimum of [3997, 4069]: 89
Minimum of [4893, 4965]: 142
Minimum of [4214, 4298]: 193
Minimum of [2002, 2053]: 136
Minimum of [1309, 1313]: 2759
Minimum of [6636, 6710]: 338
Minimum of [4228, 4266]: 193
Minimum of [6181, 6184]: 2265
Minimum of [518, 527]: 990
Minimum of [6727, 6810]: 159
Minimum of [1687, 1752]: 320
Minimum of [3920, 3926]: 1185
Minimum of [2457, 2505]: 488
Minimum of [5264, 5339]: 655
Minimum of [3339, 3360]: 441
Minimum of [6972, 6973]: 2220
Minimum of [4333, 4364]: 316
Minimum of [3255, 3258]: 3648
Minimum of [2422, 2447]: 502
Minimum of [2926, 3014]: 151
Minimum of [5467, 5550]: 116
Minimum of [6153, 6215]: 460
Minimum of [1421, 1485]: 143
Minimum of [6426, 6523]: 220
Minimum of [2835, 2913]: 106
Minimum of [5054, 5120]: 425
Minimum of [1848, 1863]: 705
Minimum of [1540, 1558]: 480
Minimum of [3577, 3615]: 124
Minimum of [2737, 2762]: 277
Minimum of [1330, 1376]: 262
Minimum of [1869, 1939]: 83
Minimum of [6195, 6275]: 195
Minimum of [791, 869]: 107
Minimum of [651, 656]: 2779
Minimum of [847, 926]: 230
Minimum of [7126, 7181]: 116
Minimum of [1421, 1484]: 143
Minimum of [2527, 2578]: 184
Minimum of [5040, 5116]: 425
Minimum of [2261, 2286]: 1052
Minimum of [1008, 1049]: 154
Minimum of [1680, 1710]: 116
Minimum of [6363, 6401]: 275
Minimum of [7028, 7047]: 450
Minimum of [7525, 7554]: 82
Minimum of [3304, 3394]: 139
Minimum of [7336, 7409]: 80
Minimum of [5292, 5359]: 1073
Minimum of [6727, 6741]: 314
Minimum of [6034, 6124]: 273
Minimum of [2107, 2145]: 293
Minimum of [3990, 3991]: 4697
Minimum of [5859, 5895]: 92
Minimum of [4683, 4717]: 254
Minimum of [343, 355]: 1094
Minimum of [3801, 3893]: 440
Minimum of [910, 934]: 230
Minimum of [3367, 3415]: 114
Minimum of [2667, 2685]: 967
Minimum of [5971, 6050]: 295
Minimum of [3899, 3985]: 124
Minimum of [2233, 2260]: 105
Minimum of [3136, 3224]: 93
Minimum of [5999, 6003]: 2715
Minimum of [1911, 1920]: 1619
Minimum of [1022, 1044]: 154
Minimum of [2702, 2748]: 623
Minimum of [4837, 4845]: 971
Minimum of [399, 414]: 242
Minimum of [784, 838]: 107
Minimum of [7014, 7020]: 456
Minimum of [3752, 3798]: 631
Minimum of [7252, 7254]: 3304
Minimum of [5691, 5727]: 235
Minimum of [7546, 7561]: 82
Minimum of [3248, 3312]: 153
Minimum of [3787, 3873]: 683
Minimum of [112, 203]: 99
Minimum of [1190, 1256]: 323
Minimum of [2996, 3065]: 214
Minimum of [2576, 2623]: 79
Minimum of [5943, 5961]: 266
Minimum of [6398, 6405]: 275
Minimum of [945, 1023]: 80
Minimum of [6867, 6907]: 96
Minimum of [931, 942]: 2078
Minimum of [6601, 6692]: 334
Minimum of [3710, 3776]: 126
Minimum of [3094, 3157]: 267
Minimum of [7231, 7306]: 81
Minimum of [1785, 1793]: 1340
Minimum of [3192, 3231]: 93
Minimum of [4487, 4524]: 289
Minimum of [5033, 5073]: 425
Minimum of [5355, 5407]: 79
Minimum of [2961, 3049]: 151
Minimum of [4774, 4779]: 1708
Minimum of [112, 178]: 99
Minimum of [6566, 6646]: 109
Minimum of [770, 824]: 530
Minimum of [2716, 2767]: 221
Minimum of [4389, 4444]: 196
Minimum of [56, 147]: 265
Minimum of [4914, 4969]: 142
Minimum of [2849, 2915]: 106
Minimum of [6720, 6753]: 169
Minimum of [1603, 1651]: 185
Minimum of [5803, 5832]: 212
Minimum of [798, 825]: 530
Minimum of [5670, 5710]: 163
Minimum of [4396, 4452]: 196
Minimum of [2128, 2215]: 188
Minimum of [6412, 6486]: 186
Minimum of [4263, 4325]: 625
Minimum of [3220, 3315]: 153
Minimum of [2513, 2564]: 142
Minimum of [14, 19]: 2172
Minimum of [6356, 6400]: 275
Minimum of [2310, 2316]: 1052
Minimum of [2191, 2252]: 105
Minimum of [7490, 7521]: 311
Minimum of [5138, 5228]: 93
Minimum of [2660, 2731]: 523
Minimum of [6888, 6921]: 96
Minimum of [1904, 1953]: 83
Minimum of [700, 771]: 161
Minimum of [1470, 1511]: 146
Minimum of [4970, 5025]: 484
Minimum of [6426, 6493]: 220
Minimum of [7462, 7549]: 116
Minimum of [3206, 3291]: 153
Minimum of [2128, 2193]: 188
Minimum of [3402, 3413]: 1293
Minimum of [4620, 4623]: 4866
Minimum of [3325, 3335]: 1971
Minimum of [4627, 4716]: 102
Minimum of [2394, 2440]: 366
Minimum of [5929, 5966]: 102
Minimum of [4900, 4968]: 142
Minimum of [3598, 3619]: 124
Minimum of [2492, 2538]: 142
Minimum of [2779, 2873]: 83
Minimum of [7525, 7593]: 82
Minimum of [6979, 7075]: 115
Minimum of [6370, 6427]: 186
Minimum of [4620, 4625]: 4866
Minimum of [3808, 3844]: 740
Minimum of [2408, 2498]: 366
Minimum of [4326, 4409]: 279
Minimum of [6251, 6270]: 195
Minimum of [1862, 1946]: 83
Minimum of [5670, 5713]: 163
Minimum of [5012, 5080]: 425
Minimum of [7014, 7089]: 115
Minimum of [840, 884]: 444
Minimum of [3297, 3301]: 786
Minimum of [6041, 6054]: 498
Minimum of [4354, 4438]: 196
Minimum of [210, 296]: 501
Minimum of [6489, 6534]: 272
Minimum of [4508, 4518]: 959
Minimum of [5446, 5458]: 306
Minimum of [6552, 6561]: 265
Minimum of [4529, 4620]: 139
Minimum of [5579, 5604]: 129
Minimum of [6034, 6081]: 381
Minimum of [5558, 5599]: 370
Minimum of [595, 681]: 122
Minimum of [4074, 4130]: 271
Minimum of [7322, 7419]: 80
Minimum of [2891, 2901]: 106
Minimum of [1057, 1140]: 172
Minimum of [1953, 1992]: 476
Minimum of [532, 543]: 658
Minimum of [7028, 7090]: 115
Minimum of [665, 719]: 161
Minimum of [4599, 4655]: 139
Minimum of [4949, 4961]: 1054
Minimum of [623, 684]: 122
Minimum of [112, 190]: 99
Minimum of [6006, 6049]: 498
Minimum of [2177, 2216]: 188
Minimum of [3150, 3194]: 295
Minimum of [1148, 1217]: 220
Minimum of [3577, 3591]: 306
Minimum of [2709, 2804]: 221
Minimum of [1134, 1224]: 220
Minimum of [5810, 5847]: 212
Minimum of [3353, 3380]: 139
Minimum of [1813, 1817]: 345
Minimum of [4263, 4331]: 625
Minimum of [3864, 3887]: 440
Minimum of [1771, 1808]: 357
Minimum of [3556, 3577]: 429
Minimum of [637, 696]: 176
Minimum of [6657, 6670]: 495
Minimum of [4998, 5030]: 461
Minimum of [7035, 7045]: 450
Minimum of [42, 47]: 2862
Minimum of [749, 819]: 530
Minimum of [3227, 3288]: 153
Minimum of [3052, 3147]: 267
Minimum of [7007, 7023]: 215
Minimum of [5180, 5190]: 93
Minimum of [1638, 1731]: 116
Minimum of [7385, 7427]: 80
Minimum of [1883, 1922]: 460
Minimum of [3220, 3265]: 238
Minimum of [5313, 5349]: 2152
Minimum of [784, 849]: 107
Minimum of [4543, 4630]: 139
Minimum of [3423, 3511]: 81
Minimum of [4858, 4866]: 1273
Minimum of [7511, 7568]: 82
Minimum of [5131, 5208]: 93
Minimum of [826, 907]: 107
Minimum of [6573, 6582]: 247
Minimum of [2128, 2158]: 293
Minimum of [2198, 2201]: 4441
Minimum of [672, 763]: 161
Minimum of [7049, 7052]: 2084
Minimum of [4872, 4873]: 2192
Minimum of [7014, 7088]: 115
Minimum of [1638, 1687]: 116
Minimum of [5341, 5435]: 79
Minimum of [6636, 6655]: 1024
Minimum of [5159, 5181]: 361
Minimum of [6174, 6235]: 224
Minimum of [476, 502]: 178
Minimum of [3136, 3193]: 295
Minimum of [2219, 2282]: 105
Minimum of [1792, 1872]: 171
Minimum of [532, 612]: 105
Minimum of [2128, 2180]: 293
Minimum of [3157, 3235]: 93
Minimum of [5103, 5111]: 2993
Minimum of [6986, 7079]: 115
Minimum of [266, 279]: 634
Minimum of [2688, 2727]: 523
Minimum of [525, 572]: 105
Minimum of [504, 548]: 658
Minimum of [1904, 1918]: 864
Minimum of [2366, 2453]: 185
Minimum of [1568, 1662]: 185
Minimum of [7329, 7380]: 493
Minimum of [1939, 1987]: 415
Minimum of [3794, 3812]: 740
Minimum of [6342, 6384]: 335
Minimum of [2506, 2587]: 79
Minimum of [6818, 6882]: 102
Minimum of [980, 1058]: 80
Minimum of [6279, 6342]: 249
Minimum of [4074, 4075]: 2605
Minimum of [3626, 3633]: 1029
Minimum of [2765, 2802]: 221
Minimum of [553, 644]: 105
Minimum of [1974, 2028]: 318
Minimum of [1603, 1642]: 185
Minimum of [6391, 6396]: 3811
Minimum of [4263, 4280]: 1202
Minimum of [2051, 2107]: 191
Minimum of [4347, 4387]: 280
Minimum of [3353, 3440]: 114
Minimum of [6153, 6217]: 224
Minimum of [714, 795]: 660
Minimum of [7329, 7424]: 80
Minimum of [5082, 5087]: 956
Minimum of [6258, 6313]: 195
Minimum of [5110, 5195]: 93
Minimum of [952, 985]: 80
Minimum of [5558, 5576]: 370
Minimum of [7462, 7474]: 1222
Minimum of [1029, 1097]: 283
Minimum of [1260, 1324]: 100
Minimum of [973, 1022]: 80
Minimum of [7392, 7486]: 80
Minimum of [4795, 4810]: 137
Minimum of [5383, 5420]: 300
Minimum of [5320, 5344]: 2166
Minimum of [3038, 3045]: 526
Minimum of [7091, 7156]: 116
Minimum of [3731, 3744]: 453
Minimum of [2884, 2921]: 106
Minimum of [3696, 3788]: 126
Minimum of [7490, 7530]: 311
Minimum of [2149, 2220]: 188
Minimum of [6692, 6726]: 301
Minimum of [6426, 6467]: 220
Minimum of [1309, 1366]: 142
Minimum of [2891, 2917]: 106
Minimum of [6790, 6855]: 121
Minimum of [910, 963]: 230
Minimum of [6426, 6503]: 220
Minimum of [5124, 5128]: 1686
Minimum of [4809, 4890]: 415
Minimum of [2870, 2898]: 358
Minimum of [6342, 6359]: 335
Minimum of [4067, 4090]: 278
Minimum of [1029, 1065]: 283
Minimum of [5705, 5772]: 235
Minimum of [6545, 6633]: 109
Minimum of [413, 418]: 344
Minimum of [7014, 7025]: 319
Minimum of [6622, 6679]: 334
Minimum of [1743, 1834]: 171
Minimum of [3367, 3407]: 114
Minimum of [2709, 2762]: 277
Minimum of [7364, 7439]: 80
Minimum of [1106, 1187]: 176
Minimum of [5726, 5755]: 435
Minimum of [987, 1073]: 154
Minimum of [917, 954]: 557
Minimum of [4172, 4187]: 1520
Minimum of [7560, 7583]: 1689
Minimum of [4368, 4410]: 279
Minimum of [1232, 1278]: 189
Minimum of [7238, 7283]: 81
Minimum of [4431, 4441]: 670
Minimum of [4655, 4694]: 102
Minimum of [1813, 1881]: 171
Minimum of [217, 261]: 713
Minimum of [7084, 7158]: 116
Minimum of [6825, 6867]: 102
Minimum of [6251, 6329]: 195
Minimum of [4655, 4719]: 102
Minimum of [1134, 1194]: 220
Minimum of [1043, 1053]: 1308
Minimum of [329, 396]: 308
Minimum of [4424, 4450]: 670
Minimum of [203, 286]: 501
Minimum of [2660, 2749]: 523
Minimum of [770, 845]: 107
Minimum of [3185, 3265]: 93
Minimum of [0, 68]: 300
Minimum of [5964, 5997]: 295
Minimum of [3864, 3960]: 124
Minimum of [280, 302]: 151
Minimum of [756, 788]: 1057
Minimum of [1645, 1691]: 116
Minimum of [5621, 5693]: 163
Minimum of [3241, 3262]: 1142
Minimum of [3605, 3669]: 124
Minimum of [609, 643]: 122
Minimum of [6874, 6925]: 96
Minimum of [3479, 3486]: 3296
Minimum of [5173, 5238]: 93
Minimum of [2681, 2754]: 373
Minimum of [2261, 2343]: 567
Minimum of [3598, 3610]: 124
Minimum of [5180, 5264]: 93
Minimum of [7287, 7377]: 104
Minimum of [4676, 4719]: 102
Minimum of [4431, 4465]: 605
Minimum of [6594, 6650]: 334
Minimum of [7175, 7233]: 372
Minimum of [966, 1038]: 80
Minimum of [5390, 5455]: 300
Minimum of [6902, 6993]: 135
Minimum of [3283, 3359]: 441
Minimum of [7007, 7085]: 115
Minimum of [3710, 3782]: 126
Minimum of [3416, 3423]: 808
Minimum of [3885, 3962]: 124
Minimum of [1820, 1862]: 496
Minimum of [7112, 7181]: 116
Minimum of [6776, 6843]: 121
Minimum of [3108, 3181]: 267
Minimum of [7308, 7325]: 1214
Minimum of [6559, 6574]: 1045
Minimum of [6335, 6379]: 335
Minimum of [6650, 6716]: 338
Minimum of [7490, 7491]: 4955
Minimum of [5075, 5143]: 707
Minimum of [49, 115]: 265
Minimum of [6685, 6719]: 301
Minimum of [1491, 1550]: 294
Minimum of [3465, 3510]: 81
Minimum of [6853, 6862]: 1262
Minimum of [1540, 1627]: 185
Minimum of [2583, 2630]: 79
Minimum of [2156, 2223]: 188
Minimum of [7021, 7036]: 319
Minimum of [2513, 2519]: 1045
Minimum of [1484, 1574]: 146
Minimum of [784, 858]: 107
Minimum of [77, 121]: 265
Minimum of [2051, 2088]: 284
Minimum of [700, 783]: 161
Minimum of [2352, 2427]: 185
Minimum of [4319, 4410]: 279
Minimum of [5978, 6001]: 295
Minimum of [3857, 3892]: 440
Minimum of [5082, 5120]: 707
Minimum of [1008, 1057]: 154
Minimum of [6412, 6501]: 186
Minimum of [5775, 5841]: 212
Minimum of [1869, 1921]: 247
Minimum of [7056, 7106]: 115
Minimum of [3059, 3079]: 801
Minimum of [4886, 4889]: 442
Minimum of [3710, 3777]: 126
Minimum of [7007, 7029]: 215
Minimum of [3269, 3289]: 916
Minimum of [3038, 3049]: 526
Minimum of [6741, 6798]: 159
Minimum of [7490, 7579]: 82
Minimum of [1911, 1921]: 1534
Minimum of [4921, 5011]: 234
Minimum of [5768, 5776]: 1942
Minimum of [5691, 5760]: 235
Minimum of [2198, 2209]: 1516
Minimum of [6468, 6510]: 272
Minimum of [5082, 5091]: 956
Minimum of [2387, 2444]: 366
Minimum of [5656, 5713]: 163
Minimum of [6566, 6585]: 109
Minimum of [5341, 5381]: 79
Minimum of [784, 860]: 107
Minimum of [2975, 3061]: 151
Minimum of [3598, 3636]: 124
Minimum of [6090, 6154]: 273
Minimum of [840, 911]: 282
Minimum of [336, 351]: 577
Minimum of [4109, 4126]: 951
Minimum of [4354, 4419]: 196
Minimum of [3262, 3347]: 153
Minimum of [5474, 5530]: 116
Minimum of [3696, 3750]: 126
Minimum of [3661, 3673]: 305
Minimum of [623, 689]: 122
Minimum of [5285, 5303]: 1073
Minimum of [3332, 3367]: 441
Minimum of [3409, 3437]: 268
Minimum of [5866, 5948]: 92
Minimum of [5131, 5215]: 93
Minimum of [7322, 7385]: 493
Minimum of [5005, 5068]: 425
Minimum of [6153, 6205]: 460
Minimum of [3857, 3954]: 124
Minimum of [5691, 5693]: 2973
Minimum of [5215, 5284]: 339
Minimum of [4151, 4182]: 523
Minimum of [5397, 5472]: 300
Minimum of [1974, 2059]: 136
Minimum of [5831, 5841]: 354
Minimum of [1323, 1335]: 142
Minimum of [5110, 5120]: 1920
Minimum of [4361, 4432]: 196
Minimum of [5803, 5804]: 8525
Minimum of [3479, 3552]: 101
Minimum of [252, 298]: 151
Minimum of [1302, 1367]: 142
Minimum of [4802, 4819]: 551
Minimum of [4704, 4711]: 1072
Minimum of [1820, 1832]: 496
Minimum of [3395, 3409]: 114
Minimum of [1071, 1146]: 172
Minimum of [4732, 4775]: 93
Minimum of [644, 689]: 176
Minimum of [2576, 2635]: 79
Minimum of [2254, 2327]: 567
Minimum of [7252, 7268]: 913
Minimum of [4907, 4999]: 142
Minimum of [1484, 1486]: 146
Minimum of [917, 1011]: 80
Minimum of [2366, 2446]: 185
Minimum of [5033, 5105]: 425
Minimum of [1057, 1070]: 283
Minimum of [3857, 3953]: 124
Minimum of [6769, 6837]: 121
Minimum of [2667, 2735]: 523
Minimum of [2065, 2141]: 191
Minimum of [3836, 3874]: 683
Minimum of [5929, 5941]: 102
Minimum of [5523, 5578]: 361
Minimum of [6608, 6624]: 639
Minimum of [5215, 5297]: 339
Minimum of [4389, 4482]: 92
Minimum of [3346, 3382]: 139
Minimum of [623, 669]: 122
Minimum of [2583, 2678]: 79
Minimum of [6251, 6299]: 195
Minimum of [7028, 7036]: 2909
Minimum of [728, 745]: 902
Minimum of [4361, 4419]: 196
Minimum of [973, 1027]: 80
Minimum of [84, 164]: 265
Minimum of [5313, 5384]: 79
Minimum of [6545, 6606]: 109
Minimum of [6629, 6720]: 301
Minimum of [7504, 7545]: 444
Minimum of [6342, 6434]: 186
Minimum of [7315, 7342]: 1222
Minimum of [5432, 5461]: 306
Minimum of [6818, 6907]: 96
Minimum of [4529, 4585]: 376
Minimum of [2744, 2830]: 221
Minimum of [91, 120]: 499
Minimum of [1127, 1131]: 1610
Minimum of [6629, 6684]: 334
Minimum of [3941, 4008]: 462
Minimum of [2576, 2657]: 79
Minimum of [4200, 4290]: 118
Minimum of [3010, 3099]: 214
Minimum of [6377, 6391]: 1061
Minimum of [1351, 1420]: 218
Minimum of [2919, 2922]: 3604
Minimum of [917, 951]: 557
Minimum of [1729, 1766]: 373
Minimum of [3136, 3196]: 93
Minimum of [3227, 3263]: 1142
Minimum of [6580, 6640]: 109
Minimum of [1603, 1633]: 185
Minimum of [3269, 3291]: 554
Minimum of [6097, 6102]: 1362
Minimum of [2142, 2182]: 293
Minimum of [1211, 1267]: 323
Minimum of [7168, 7198]: 422
Minimum of [6986, 7007]: 1445
Minimum of [4109, 4114]: 951
Minimum of [6734, 6735]: 605
Minimum of [63, 76]: 1263
Minimum of [7420, 7472]: 265
Minimum of [4410, 4495]: 92
Minimum of [6307, 6329]: 249
Minimum of [2632, 2651]: 164
Minimum of [4879, 4928]: 142
Minimum of [84, 172]: 265
Minimum of [5369, 5401]: 300
Minimum of [1246, 1258]: 323
Minimum of [2898, 2926]: 106
Minimum of [742, 788]: 660
Minimum of [189, 236]: 140
Minimum of [5516, 5529]: 116
Minimum of [0, 64]: 300
Minimum of [3738, 3770]: 680
Minimum of [7462, 7487]: 210
Minimum of [2751, 2840]: 83
Minimum of [2779, 2838]: 83
Minimum of [3598, 3643]: 124
Minimum of [4543, 4625]: 139
Minimum of [5880, 5934]: 92
Minimum of [1589, 1644]: 185
Minimum of [2940, 2995]: 151
Minimum of [2849, 2896]: 358
Minimum of [7182, 7217]: 576
Minimum of [7441, 7507]: 210
Minimum of [483, 497]: 528
Minimum of [2268, 2332]: 567
Minimum of [6083, 6094]: 730
Minimum of [4466, 4481]: 92
Minimum of [980, 993]: 80
Minimum of [1092, 1113]: 172
Minimum of [336, 382]: 577
Minimum of [2373, 2439]: 366
Minimum of [2751, 2756]: 373
Minimum of [462, 475]: 453
Minimum of [56, 88]: 265
Minimum of [4935, 4974]: 234
Minimum of [14, 87]: 265
Minimum of [1302, 1326]: 142
Minimum of [6902, 6977]: 135
Minimum of [1988, 2020]: 318
Minimum of [6251, 6294]: 195
Minimum of [6041, 6045]: 498
Minimum of [4858, 4942]: 142
Minimum of [5467, 5552]: 116
Minimum of [3892, 3935]: 124
Minimum of [5208, 5298]: 339
Minimum of [6524, 6561]: 265
Minimum of [2940, 2993]: 151
Minimum of [6475, 6531]: 272
Minimum of [1827, 1883]: 247
Minimum of [1883, 1901]: 460
Minimum of [1540, 1592]: 306
Minimum of [3143, 3233]: 93
Minimum of [2520, 2609]: 79
Minimum of [6811, 6893]: 102
Minimum of [6461, 6534]: 272
Minimum of [3962, 4010]: 462
Minimum of [3472, 3495]: 844
Minimum of [7077, 7156]: 116
Minimum of [350, 405]: 667
Minimum of [4522, 4601]: 139
Minimum of [2331, 2417]: 185
Minimum of [1974, 1976]: 4112
Minimum of [3402, 3442]: 268
Minimum of [6097, 6140]: 273
Minimum of [1393, 1433]: 265
Minimum of [7182, 7249]: 372
Minimum of [3073, 3080]: 1309
Minimum of [3808, 3825]: 740
Minimum of [4641, 4654]: 435
Minimum of [252, 272]: 634
Minimum of [1673, 1768]: 116
Minimum of [574, 611]: 124
Minimum of [2849, 2895]: 358
Minimum of [6174, 6242]: 224
Minimum of [5516, 5532]: 116
Minimum of [7196, 7218]: 372
Minimum of [2863, 2865]: 3813
Minimum of [5565, 5572]: 1185
Minimum of [6272, 6363]: 249
Minimum of [770, 822]: 530
Minimum of [2471, 2475]: 975
Minimum of [6818, 6840]: 121
Minimum of [5110, 5117]: 1920
Minimum of [4802, 4852]: 551
Minimum of [3297, 3324]: 552
Minimum of [2975, 2993]: 151
Minimum of [7469, 7524]: 210
Minimum of [6825, 6897]: 102
Minimum of [3997, 4078]: 89
Minimum of [6818, 6896]: 102
Minimum of [3850, 3857]: 2999
Minimum of [2051, 2057]: 673
Minimum of [6692, 6789]: 159
Minimum of [5628, 5683]: 163
Minimum of [2933, 2942]: 305
Minimum of [4298, 4338]: 625
Minimum of [6895, 6967]: 96
Minimum of [1190, 1203]: 1019
Minimum of [2226, 2231]: 2808
Minimum of [4249, 4256]: 193
Minimum of [5670, 5716]: 163
Minimum of [4886, 4944]: 142
Minimum of [1883, 1953]: 83
Minimum of [4116, 4126]: 1550
Minimum of [5761, 5774]: 1942
Minimum of [63, 128]: 265
Minimum of [3115, 3154]: 267
Minimum of [987, 1008]: 518
Minimum of [4578, 4673]: 139
Minimum of [4473, 4493]: 752
Minimum of [4900, 4987]: 142
Minimum of [1568, 1606]: 599
Minimum of [3087, 3142]: 267
Minimum of [5425, 5435]: 357
Minimum of [1848, 1899]: 247
Minimum of [5677, 5744]: 235
Minimum of [7140, 7218]: 116
Minimum of [644, 707]: 161
Minimum of [826, 842]: 107
Minimum of [5551, 5624]: 129
Minimum of [4361, 4371]: 303
Minimum of [4305, 4338]: 625
Minimum of [5796, 5827]: 833
Minimum of [5208, 5281]: 339
Minimum of [3878, 3888]: 440
Minimum of [2100, 2167]: 191
Minimum of [3353, 3423]: 114
Minimum of [1568, 1624]: 185
Minimum of [5418, 5487]: 220
Minimum of [3759, 3834]: 631
Minimum of [4333, 4339]: 1496
Minimum of [7581, 7592]: 222
Minimum of [3451, 3453]: 1116
Minimum of [56, 145]: 265
Minimum of [1281, 1285]: 2859
Minimum of [6930, 6973]: 135
Minimum of [728, 787]: 660
Minimum of [756, 804]: 1057
Minimum of [5929, 5940]: 102
Minimum of [7518, 7524]: 1322
Minimum of [4018, 4093]: 89
Minimum of [7133, 7202]: 116
Minimum of [686, 736]: 161
Minimum of [6223, 6289]: 195
Minimum of [4641, 4662]: 435
Minimum of [1533, 1591]: 306
Minimum of [2856, 2944]: 106
Minimum of [1057, 1075]: 283
Minimum of [4501, 4544]: 289
Minimum of [6979, 7032]: 215
Minimum of [3850, 3930]: 124
Minimum of [6188, 6250]: 224
Minimum of [1736, 1798]: 373
Minimum of [4151, 4170]: 523
Minimum of [5684, 5773]: 235
Minimum of [4410, 4499]: 92
Minimum of [1365, 1420]: 218
Minimum of [4676, 4745]: 102
Minimum of [616, 698]: 122
Minimum of [4039, 4107]: 89
Minimum of [1071, 1135]: 172
Minimum of [742, 785]: 660
Minimum of [4676, 4762]: 93
Minimum of [2135, 2189]: 188
Minimum of [3052, 3067]: 457
Minimum of [7112, 7132]: 1038
Minimum of [2492, 2501]: 967
Minimum of [7413, 7482]: 210
Minimum of [4949, 4988]: 547
Minimum of [3983, 4062]: 89
Minimum of [1582, 1630]: 185
Minimum of [5222, 5297]: 655
Minimum of [4403, 4473]: 92
Minimum of [6398, 6419]: 186
Minimum of [2303, 2347]: 954
Minimum of [1463, 1545]: 146
Minimum of [6363, 6448]: 186
Minimum of [168, 186]: 99
Minimum of [3122, 3184]: 295
Minimum of [42, 100]: 265
Minimum of [1428, 1450]: 143
Minimum of [791, 886]: 107
Minimum of [7434, 7489]: 210
Minimum of [4676, 4695]: 102
Minimum of [2968, 3041]: 151
Minimum of [3955, 4033]: 355
Minimum of [7462, 7542]: 210
Minimum of [3423, 3505]: 81
Minimum of [5334, 5359]: 2084
Minimum of [1442, 1465]: 143
Minimum of [119, 206]: 99
Minimum of [2317, 2370]: 185
Minimum of [5607, 5635]: 396
Minimum of [3759, 3790]: 631
Minimum of [665, 699]: 176
Minimum of [2737, 2823]: 221
Minimum of [6167, 6169]: 460
Minimum of [21, 72]: 300
Minimum of [2247, 2259]: 105
Minimum of [1876, 1908]: 247
Minimum of [147, 148]: 589
Minimum of [469, 492]: 453
Minimum of [210, 287]: 501
Minimum of [539, 618]: 105
Minimum of [2156, 2167]: 905
Minimum of [4585, 4657]: 139
Minimum of [2520, 2602]: 79
Minimum of [6790, 6811]: 462
Minimum of [1624, 1683]: 196
Minimum of [4522, 4536]: 1063
Minimum of [4788, 4876]: 137
Minimum of [2107, 2172]: 293
Minimum of [3885, 3926]: 124
Minimum of [4347, 4351]: 2163
Minimum of [4942, 4975]: 655
Minimum of [3857, 3903]: 124
Minimum of [924, 1009]: 80
Minimum of [5341, 5387]: 79
Minimum of [497, 552]: 178
Minimum of [1575, 1644]: 185
Minimum of [1519, 1560]: 480
Minimum of [7434, 7520]: 210
Minimum of [1974, 2008]: 476
Minimum of [6636, 6713]: 338
Minimum of [4760, 4792]: 462
Minimum of [1827, 1919]: 247
Minimum of [2625, 2719]: 164
Minimum of [2814, 2822]: 1560
Minimum of [4081, 4147]: 264
Minimum of [3899, 3904]: 124
Minimum of [1407, 1417]: 2537
Minimum of [1932, 2014]: 415
Minimum of [2471, 2540]: 142
Minimum of [3171, 3235]: 93
Minimum of [2086, 2089]: 1924
Minimum of [4165, 4229]: 118
Minimum of [2891, 2913]: 106
Minimum of [2415, 2476]: 366
Minimum of [1666, 1717]: 116
Minimum of [6685, 6745]: 301
Minimum of [3500, 3548]: 220
Minimum of [5649, 5723]: 163
Minimum of [5740, 5787]: 453
Minimum of [1771, 1825]: 171
Minimum of [6041, 6052]: 498
Minimum of [4494, 4521]: 289
Minimum of [6601, 6609]: 1831
Minimum of [5138, 5219]: 93
Minimum of [6377, 6421]: 186
Minimum of [6552, 6587]: 109
Minimum of [6405, 6495]: 186
Minimum of [7476, 7505]: 311
Minimum of [7035, 7087]: 115
Minimum of [4452, 4522]: 92
Minimum of [3661, 3744]: 126
Minimum of [4501, 4574]: 289
Minimum of [1414, 1510]: 143
Minimum of [1771, 1860]: 171
Minimum of [6384, 6428]: 186
Minimum of [6293, 6357]: 249
Minimum of [490, 582]: 105
Minimum of [2758, 2774]: 221
Minimum of [2975, 3029]: 151
Minimum of [5887, 5981]: 102
Minimum of [3255, 3284]: 153
Minimum of [4046, 4119]: 230
Minimum of [1365, 1382]: 218
Minimum of [1855, 1941]: 83
Minimum of [5495, 5546]: 116
Minimum of [4802, 4834]: 551
Minimum of [1127, 1163]: 220
Minimum of [2359, 2414]: 185
Minimum of [5271, 5293]: 655
Minimum of [966, 1046]: 80
Minimum of [7070, 7106]: 216
Minimum of [1330, 1333]: 3387
Minimum of [7238, 7271]: 420
Minimum of [4130, 4145]: 264
Minimum of [6930, 7020]: 135
Minimum of [2135, 2159]: 293
Minimum of [3710, 3774]: 126
Minimum of [1995, 2022]: 318
Minimum of [7364, 7419]: 80
Minimum of [3493, 3542]: 101
Minimum of [2709, 2778]: 221
Minimum of [4844, 4853]: 763
Minimum of [7035, 7089]: 115
Minimum of [2779, 2840]: 83
Minimum of [3556, 3631]: 124
