Minimum of [136, 314]: 89
Minimum of [280, 327]: 160
Minimum of [7, 177]: 86
Minimum of [98, 321]: 86
Minimum of [172, 175]: 622
Minimum of [113, 215]: 205
Minimum of [55, 259]: 86
Minimum of [182, 330]: 89
Minimum of [148, 311]: 89
Minimum of [28, 289]: 86
Minimum of [15, 230]: 86
Minimum of [207, 282]: 89
Minimum of [24, 205]: 86
Minimum of [44, 321]: 86
Minimum of [16, 76]: 377
Minimum of [250, 274]: 89
Minimum of [277, 328]: 160
Minimum of [211, 316]: 89
Minimum of [11, 327]: 86
Minimum of [29, 307]: 86
Minimum of [79, 193]: 86
Minimum of [91, 321]: 86
Minimum of [62, 129]: 86
Minimum of [55, 90]: 796
Minimum of [173, 229]: 115
Minimum of [167, 212]: 284
Minimum of [28, 294]: 86
Minimum of [150, 303]: 89
Minimum of [288, 311]: 160
Minimum of [37, 255]: 86
Minimum of [216, 288]: 89
Minimum of [29, 227]: 86
Minimum of [199, 310]: 89
Minimum of [75, 300]: 86
Minimum of [23, 212]: 86
Minimum of [84, 281]: 86
Minimum of [20, 33]: 1144
Minimum of [10, 304]: 86
Minimum of [25, 30]: 1802
Minimum of [7, 56]: 309
Minimum of [21, 187]: 86
Minimum of [79, 242]: 86
Minimum of [204, 285]: 89
Minimum of [99, 276]: 86
Minimum of [9, 283]: 86
Minimum of [281, 297]: 959
Minimum of [122, 165]: 205
Minimum of [17, 109]: 86
Minimum of [152, 299]: 89
Minimum of [72, 110]: 86
Minimum of [62, 286]: 86
Minimum of [66, 165]: 86
Minimum of [157, 167]: 205
Minimum of [83, 239]: 86
Minimum of [148, 242]: 115
Minimum of [99, 305]: 86
Minimum of [56, 162]: 86
Minimum of [85, 139]: 86
Minimum of [49, 85]: 377
Minimum of [142, 231]: 115
Minimum of [190, 208]: 815
Minimum of [210, 249]: 115
Minimum of [133, 325]: 89
Minimum of [169, 330]: 89
Minimum of [103, 231]: 115
Minimum of [109, 118]: 3037
Minimum of [44, 237]: 86
Minimum of [23, 271]: 86
Minimum of [66, 154]: 86
Minimum of [51, 224]: 86
Minimum of [137, 317]: 89
Minimum of [221, 223]: 4165
Minimum of [39, 174]: 86
Minimum of [2, 117]: 86
Minimum of [0, 16]: 309
Minimum of [249, 285]: 89
Minimum of [52, 288]: 86
Minimum of [227, 255]: 483
Minimum of [75, 102]: 86
Minimum of [189, 194]: 2104
Minimum of [16, 320]: 86
Minimum of [47, 91]: 377
Minimum of [175, 289]: 89
Minimum of [80, 243]: 86
Minimum of [0, 181]: 86
Minimum of [207, 299]: 89
Minimum of [55, 301]: 86
Minimum of [202, 309]: 89
Minimum of [154, 184]: 205
Minimum of [225, 300]: 89
Minimum of [0, 248]: 86
Minimum of [160, 245]: 115
Minimum of [44, 189]: 86
Minimum of [138, 218]: 205
Minimum of [199, 294]: 89
Minimum of [91, 176]: 86
Minimum of [62, 115]: 86
Minimum of [64, 211]: 86
Minimum of [194, 287]: 89
Minimum of [141, 290]: 89
Minimum of [161, 258]: 115
Minimum of [159, 274]: 89
Minimum of [112, 171]: 205
Minimum of [35, 294]: 86
Minimum of [170, 240]: 115
Minimum of [33, 128]: 86
Minimum of [90, 203]: 86
Minimum of [143, 230]: 115
Minimum of [37, 126]: 86
Minimum of [158, 313]: 89
Minimum of [95, 217]: 86
Minimum of [14, 259]: 86
Minimum of [80, 295]: 86
Minimum of [70, 291]: 86
Minimum of [128, 252]: 115
Minimum of [78, 98]: 158
Minimum of [98, 109]: 86
Minimum of [101, 210]: 86
Minimum of [36, 100]: 158
Minimum of [248, 253]: 809
Minimum of [131, 186]: 205
Minimum of [62, 289]: 86
Minimum of [292, 299]: 3784
Minimum of [19, 97]: 158
Minimum of [110, 268]: 89
Minimum of [229, 251]: 483
Minimum of [179, 197]: 284
Minimum of [308, 331]: 160
Minimum of [180, 207]: 284
Minimum of [90, 163]: 86
Minimum of [143, 296]: 89
Minimum of [25, 203]: 86
Minimum of [37, 230]: 86
Minimum of [239, 302]: 89
Minimum of [42, 107]: 86
Minimum of [167, 331]: 89
Minimum of [106, 206]: 205
Minimum of [82, 214]: 86
Minimum of [127, 147]: 732
Minimum of [72, 167]: 86
Minimum of [91, 237]: 86
Minimum of [274, 304]: 781
Minimum of [96, 208]: 86
Minimum of [62, 167]: 86
Minimum of [17, 138]: 86
Minimum of [65, 175]: 86
Minimum of [97, 115]: 86
Minimum of [55, 68]: 1305
Minimum of [180, 205]: 284
Minimum of [47, 165]: 86
Minimum of [34, 253]: 86
Minimum of [7, 119]: 86
Minimum of [86, 246]: 86
Minimum of [23, 68]: 377
Minimum of [63, 292]: 86
Minimum of [18, 164]: 86
Minimum of [99, 293]: 86
Minimum of [138, 300]: 89
Minimum of [105, 298]: 89
Minimum of [99, 260]: 86
Minimum of [46, 126]: 86
Minimum of [121, 258]: 115
Minimum of [8, 43]: 309
Minimum of [246, 257]: 809
Minimum of [303, 311]: 160
Minimum of [146, 156]: 732
Minimum of [67, 155]: 86
Minimum of [81, 330]: 86
Minimum of [31, 58]: 377
Minimum of [11, 67]: 309
Minimum of [191, 195]: 1961
Minimum of [214, 284]: 89
Minimum of [241, 253]: 809
Minimum of [41, 160]: 86
Minimum of [42, 177]: 86
Minimum of [214, 217]: 4684
Minimum of [237, 268]: 89
Minimum of [63, 179]: 86
Minimum of [130, 252]: 115
Minimum of [41, 70]: 377
Minimum of [150, 221]: 205
Minimum of [107, 155]: 732
Minimum of [221, 307]: 89
Minimum of [288, 310]: 160
Minimum of [18, 104]: 86
Minimum of [119, 236]: 115
Minimum of [184, 253]: 115
Minimum of [92, 220]: 86
Minimum of [36, 138]: 86
Minimum of [13, 71]: 309
Minimum of [60, 192]: 86
Minimum of [35, 291]: 86
Minimum of [42, 86]: 377
Minimum of [98, 189]: 86
Minimum of [94, 315]: 86
Minimum of [292, 331]: 160
Minimum of [138, 143]: 1776
Minimum of [109, 298]: 89
Minimum of [70, 107]: 86
Minimum of [254, 257]: 3550
Minimum of [130, 158]: 732
Minimum of [25, 31]: 1802
Minimum of [154, 185]: 205
Minimum of [285, 287]: 959
Minimum of [102, 296]: 89
Minimum of [24, 303]: 86
Minimum of [126, 236]: 115
Minimum of [83, 319]: 86
Minimum of [7, 182]: 86
Minimum of [193, 249]: 115
Minimum of [10, 99]: 158
Minimum of [126, 302]: 89
Minimum of [168, 260]: 115
Minimum of [27, 270]: 86
Minimum of [31, 121]: 86
Minimum of [59, 226]: 86
Minimum of [110, 124]: 861
Minimum of [109, 309]: 89
Minimum of [96, 146]: 86
Minimum of [109, 180]: 205
Minimum of [200, 237]: 115
Minimum of [81, 224]: 86
Minimum of [128, 180]: 205
Minimum of [94, 214]: 86
Minimum of [14, 256]: 86
Minimum of [22, 30]: 1802
Minimum of [164, 233]: 115
Minimum of [128, 275]: 89
Minimum of [139, 234]: 115
Minimum of [50, 87]: 377
Minimum of [48, 251]: 86
Minimum of [23, 142]: 86
Minimum of [24, 229]: 86
Minimum of [198, 269]: 89
Minimum of [75, 311]: 86
Minimum of [182, 249]: 115
Minimum of [147, 284]: 89
Minimum of [24, 243]: 86
Minimum of [176, 275]: 89
Minimum of [97, 296]: 86
Minimum of [16, 291]: 86
Minimum of [6, 176]: 86
Minimum of [152, 306]: 89
Minimum of [198, 329]: 89
Minimum of [170, 294]: 89
Minimum of [109, 195]: 205
Minimum of [39, 177]: 86
Minimum of [156, 317]: 89
Minimum of [71, 99]: 158
Minimum of [226, 314]: 89
Minimum of [142, 179]: 205
Minimum of [15, 100]: 158
Minimum of [75, 263]: 86
Minimum of [60, 76]: 796
Minimum of [26, 121]: 86
Minimum of [143, 254]: 115
Minimum of [102, 208]: 205
Minimum of [48, 248]: 86
Minimum of [245, 324]: 89
Minimum of [34, 45]: 417
Minimum of [25, 43]: 924
Minimum of [49, 205]: 86
Minimum of [71, 302]: 86
Minimum of [27, 265]: 86
Minimum of [6, 118]: 86
Minimum of [84, 184]: 86
Minimum of [41, 152]: 86
Minimum of [87, 96]: 2037
Minimum of [32, 226]: 86
Minimum of [134, 242]: 115
Minimum of [118, 121]: 3037
Minimum of [59, 90]: 796
Minimum of [134, 252]: 115
Minimum of [69, 302]: 86
Minimum of [53, 64]: 377
Minimum of [102, 219]: 205
Minimum of [169, 204]: 284
Minimum of [233, 278]: 89
Minimum of [32, 304]: 86
Minimum of [35, 317]: 86
Minimum of [286, 313]: 160
Minimum of [39, 283]: 86
Minimum of [19, 171]: 86
Minimum of [158, 210]: 205
Minimum of [81, 146]: 86
Minimum of [129, 145]: 1776
Minimum of [11, 24]: 309
Minimum of [173, 209]: 284
Minimum of [271, 301]: 781
Minimum of [43, 104]: 86
Minimum of [0, 127]: 86
Minimum of [130, 202]: 205
Minimum of [25, 38]: 1144
Minimum of [0, 25]: 309
Minimum of [24, 48]: 417
Minimum of [194, 249]: 115
Minimum of [12, 327]: 86
Minimum of [34, 209]: 86
Minimum of [30, 159]: 86
Minimum of [158, 277]: 89
Minimum of [81, 317]: 86
Minimum of [165, 300]: 89
Minimum of [209, 241]: 115
Minimum of [92, 276]: 86
Minimum of [91, 228]: 86
Minimum of [12, 141]: 86
Minimum of [121, 282]: 89
Minimum of [237, 254]: 809
Minimum of [145, 231]: 115
Minimum of [108, 223]: 205
Minimum of [304, 324]: 160
Minimum of [14, 104]: 86
Minimum of [127, 152]: 732
Minimum of [106, 304]: 89
Minimum of [48, 258]: 86
Minimum of [19, 156]: 86
Minimum of [169, 259]: 115
Minimum of [218, 243]: 115
Minimum of [76, 296]: 86
Minimum of [102, 126]: 861
Minimum of [78, 86]: 1883
Minimum of [166, 238]: 115
Minimum of [109, 327]: 89
Minimum of [135, 216]: 205
Minimum of [147, 314]: 89
Minimum of [154, 206]: 205
Minimum of [14, 77]: 377
Minimum of [21, 300]: 86
Minimum of [70, 263]: 86
Minimum of [53, 118]: 86
Minimum of [3, 253]: 86
Minimum of [95, 195]: 86
Minimum of [90, 169]: 86
Minimum of [66, 168]: 86
Minimum of [124, 289]: 89
Minimum of [22, 238]: 86
Minimum of [198, 213]: 815
Minimum of [281, 327]: 160
Minimum of [277, 324]: 160
Minimum of [137, 276]: 89
Minimum of [105, 111]: 1127
Minimum of [15, 201]: 86
Minimum of [137, 286]: 89
Minimum of [154, 273]: 89
Minimum of [155, 189]: 205
Minimum of [235, 249]: 809
Minimum of [194, 218]: 815
Minimum of [125, 193]: 205
Minimum of [154, 299]: 89
Minimum of [22, 193]: 86
Minimum of [63, 186]: 86
Minimum of [102, 276]: 89
Minimum of [165, 317]: 89
Minimum of [67, 183]: 86
Minimum of [271, 276]: 4050
Minimum of [106, 242]: 115
Minimum of [77, 319]: 86
Minimum of [61, 77]: 796
Minimum of [208, 211]: 1006
Minimum of [173, 224]: 284
Minimum of [106, 158]: 732
Minimum of [34, 161]: 86
Minimum of [184, 225]: 115
Minimum of [224, 302]: 89
Minimum of [41, 198]: 86
Minimum of [225, 258]: 115
Minimum of [235, 305]: 89
Minimum of [71, 176]: 86
Minimum of [201, 221]: 815
Minimum of [25, 177]: 86
Minimum of [7, 306]: 86
Minimum of [133, 302]: 89
Minimum of [217, 330]: 89
Minimum of [136, 157]: 732
Minimum of [41, 56]: 377
Minimum of [114, 216]: 205
Minimum of [32, 191]: 86
Minimum of [86, 124]: 86
Minimum of [244, 302]: 89
Minimum of [14, 38]: 1144
Minimum of [56, 316]: 86
Minimum of [174, 314]: 89
Minimum of [32, 253]: 86
Minimum of [43, 241]: 86
Minimum of [180, 183]: 1238
Minimum of [20, 323]: 86
Minimum of [90, 158]: 86
Minimum of [220, 241]: 115
Minimum of [44, 64]: 377
Minimum of [33, 275]: 86
Minimum of [37, 178]: 86
Minimum of [36, 277]: 86
Minimum of [79, 276]: 86
Minimum of [55, 312]: 86
Minimum of [159, 279]: 89
Minimum of [127, 320]: 89
Minimum of [11, 145]: 86
Minimum of [56, 308]: 86
Minimum of [82, 328]: 86
Minimum of [247, 320]: 89
Minimum of [113, 181]: 205
Minimum of [106, 251]: 115
Minimum of [126, 327]: 89
Minimum of [185, 320]: 89
Minimum of [218, 252]: 115
Minimum of [22, 288]: 86
Minimum of [164, 231]: 115
Minimum of [100, 132]: 86
Minimum of [23, 197]: 86
Minimum of [216, 250]: 115
Minimum of [215, 245]: 115
Minimum of [270, 307]: 724
Minimum of [105, 197]: 205
Minimum of [20, 235]: 86
Minimum of [188, 206]: 399
Minimum of [39, 223]: 86
Minimum of [122, 143]: 861
Minimum of [159, 278]: 89
Minimum of [173, 214]: 284
Minimum of [169, 294]: 89
Minimum of [120, 208]: 205
Minimum of [19, 36]: 1144
Minimum of [151, 325]: 89
Minimum of [204, 308]: 89
Minimum of [16, 277]: 86
Minimum of [277, 279]: 2007
Minimum of [7, 147]: 86
Minimum of [27, 72]: 377
Minimum of [172, 304]: 89
Minimum of [171, 329]: 89
Minimum of [238, 256]: 809
Minimum of [61, 214]: 86
Minimum of [120, 251]: 115
Minimum of [78, 87]: 1883
Minimum of [49, 93]: 377
Minimum of [25, 151]: 86
Minimum of [45, 272]: 86
Minimum of [96, 174]: 86
Minimum of [21, 45]: 417
Minimum of [151, 187]: 205
Minimum of [27, 89]: 377
Minimum of [142, 285]: 89
Minimum of [57, 109]: 86
Minimum of [26, 88]: 377
Minimum of [247, 250]: 809
Minimum of [159, 229]: 115
Minimum of [37, 53]: 417
Minimum of [148, 290]: 89
Minimum of [96, 127]: 86
Minimum of [51, 218]: 86
Minimum of [271, 315]: 160
Minimum of [184, 189]: 284
Minimum of [194, 212]: 815
Minimum of [4, 9]: 2529
Minimum of [35, 117]: 86
Minimum of [145, 248]: 115
Minimum of [111, 192]: 205
Minimum of [64, 122]: 86
Minimum of [145, 307]: 89
Minimum of [104, 272]: 89
Minimum of [241, 313]: 89
Minimum of [35, 105]: 86
Minimum of [73, 305]: 86
Minimum of [142, 159]: 732
Minimum of [198, 208]: 815
Minimum of [76, 188]: 86
Minimum of [187, 291]: 89
Minimum of [85, 297]: 86
Minimum of [148, 180]: 205
Minimum of [267, 277]: 89
Minimum of [237, 296]: 89
Minimum of [144, 319]: 89
Minimum of [33, 234]: 86
Minimum of [195, 238]: 115
Minimum of [167, 234]: 115
Minimum of [231, 287]: 89
Minimum of [48, 203]: 86
Minimum of [147, 188]: 205
Minimum of [213, 310]: 89
Minimum of [29, 133]: 86
Minimum of [224, 289]: 89
Minimum of [13, 39]: 309
Minimum of [26, 273]: 86
Minimum of [50, 240]: 86
Minimum of [203, 299]: 89
Minimum of [14, 35]: 1144
Minimum of [89, 143]: 86
Minimum of [204, 231]: 115
Minimum of [155, 200]: 205
Minimum of [174, 175]: 622
Minimum of [31, 254]: 86
Minimum of [31, 33]: 1144
Minimum of [262, 326]: 89
Minimum of [124, 218]: 205
Minimum of [143, 172]: 205
Minimum of [11, 175]: 86
Minimum of [6, 146]: 86
Minimum of [163, 242]: 115
Minimum of [148, 268]: 89
Minimum of [195, 308]: 89
Minimum of [12, 13]: 309
Minimum of [99, 312]: 86
Minimum of [177, 293]: 89
Minimum of [168, 200]: 284
Minimum of [90, 316]: 86
Minimum of [156, 314]: 89
Minimum of [128, 312]: 89
Minimum of [113, 129]: 861
Minimum of [31, 279]: 86
Minimum of [232, 316]: 89
Minimum of [13, 330]: 86
Minimum of [3, 231]: 86
Minimum of [104, 230]: 115
Minimum of [24, 293]: 86
Minimum of [10, 265]: 86
Minimum of [326, 329]: 953
Minimum of [58, 71]: 974
Minimum of [251, 273]: 89
Minimum of [46, 214]: 86
Minimum of [59, 326]: 86
Minimum of [64, 244]: 86
Minimum of [80, 284]: 86
Minimum of [12, 233]: 86
Minimum of [31, 45]: 417
Minimum of [177, 203]: 284
Minimum of [105, 283]: 89
Minimum of [91, 216]: 86
Minimum of [85, 181]: 86
Minimum of [71, 144]: 86
Minimum of [53, 315]: 86
Minimum of [176, 301]: 89
Minimum of [256, 330]: 89
Minimum of [70, 330]: 86
Minimum of [138, 220]: 205
Minimum of [129, 269]: 89
Minimum of [47, 315]: 86
Minimum of [69, 79]: 796
Minimum of [265, 283]: 89
Minimum of [86, 292]: 86
Minimum of [157, 303]: 89
Minimum of [1, 53]: 309
Minimum of [108, 207]: 205
Minimum of [19, 52]: 417
Minimum of [137, 280]: 89
Minimum of [111, 132]: 861
Minimum of [207, 284]: 89
Minimum of [95, 238]: 86
Minimum of [243, 263]: 280
Minimum of [26, 204]: 86
Minimum of [107, 284]: 89
Minimum of [23, 208]: 86
Minimum of [43, 178]: 86
Minimum of [184, 227]: 115
Minimum of [127, 243]: 115
Minimum of [290, 302]: 781
Minimum of [206, 236]: 115
Minimum of [33, 195]: 86
Minimum of [109, 294]: 89
Minimum of [40, 175]: 86
Minimum of [7, 165]: 86
Minimum of [189, 315]: 89
Minimum of [5, 56]: 309
Minimum of [157, 217]: 205
Minimum of [174, 278]: 89
Minimum of [152, 279]: 89
Minimum of [136, 272]: 89
Minimum of [100, 239]: 86
Minimum of [38, 330]: 86
Minimum of [89, 159]: 86
Minimum of [21, 158]: 86
Minimum of [208, 274]: 89
Minimum of [34, 327]: 86
Minimum of [3, 302]: 86
Minimum of [74, 133]: 86
Minimum of [92, 143]: 86
Minimum of [34, 195]: 86
Minimum of [63, 222]: 86
Minimum of [88, 205]: 86
Minimum of [155, 158]: 1735
Minimum of [185, 317]: 89
Minimum of [216, 235]: 115
Minimum of [24, 299]: 86
Minimum of [74, 105]: 86
Minimum of [141, 282]: 89
Minimum of [183, 212]: 284
Minimum of [194, 231]: 115
Minimum of [106, 187]: 205
Minimum of [60, 263]: 86
Minimum of [207, 227]: 115
Minimum of [71, 100]: 158
Minimum of [132, 278]: 89
Minimum of [215, 321]: 89
Minimum of [41, 244]: 86
Minimum of [62, 136]: 86
Minimum of [146, 193]: 205
Minimum of [30, 51]: 417
Minimum of [244, 245]: 1553
Minimum of [233, 313]: 89
Minimum of [136, 216]: 205
Minimum of [14, 248]: 86
Minimum of [24, 227]: 86
Minimum of [126, 310]: 89
Minimum of [68, 301]: 86
Minimum of [46, 313]: 86
Minimum of [32, 290]: 86
Minimum of [66, 97]: 158
Minimum of [309, 314]: 160
Minimum of [9, 44]: 309
Minimum of [46, 188]: 86
Minimum of [44, 216]: 86
Minimum of [8, 125]: 86
Minimum of [18, 52]: 417
Minimum of [80, 269]: 86
Minimum of [298, 329]: 160
Minimum of [207, 272]: 89
Minimum of [123, 192]: 205
Minimum of [288, 302]: 781
Minimum of [21, 263]: 86
Minimum of [225, 245]: 115
Minimum of [142, 145]: 1776
Minimum of [12, 100]: 158
Minimum of [154, 327]: 89
Minimum of [49, 207]: 86
Minimum of [138, 265]: 115
Minimum of [185, 190]: 284
Minimum of [17, 55]: 377
Minimum of [71, 309]: 86
Minimum of [115, 327]: 89
Minimum of [20, 99]: 158
Minimum of [93, 212]: 86
Minimum of [93, 258]: 86
Minimum of [18, 85]: 377
Minimum of [20, 237]: 86
Minimum of [79, 326]: 86
Minimum of [139, 287]: 89
Minimum of [179, 183]: 1238
Minimum of [67, 137]: 86
Minimum of [17, 218]: 86
Minimum of [147, 171]: 205
Minimum of [145, 156]: 732
Minimum of [183, 211]: 284
Minimum of [182, 213]: 284
Minimum of [97, 279]: 86
Minimum of [120, 240]: 115
Minimum of [21, 189]: 86
Minimum of [144, 184]: 205
Minimum of [49, 235]: 86
Minimum of [25, 211]: 86
Minimum of [132, 274]: 89
Minimum of [235, 248]: 1553
Minimum of [61, 193]: 86
Minimum of [10, 34]: 309
Minimum of [177, 239]: 115
Minimum of [26, 154]: 86
Minimum of [216, 218]: 3820
Minimum of [15, 247]: 86
Minimum of [9, 246]: 86
Minimum of [2, 219]: 86
Minimum of [72, 330]: 86
Minimum of [55, 251]: 86
Minimum of [97, 323]: 86
Minimum of [147, 331]: 89
Minimum of [168, 203]: 284
Minimum of [163, 303]: 89
Minimum of [43, 323]: 86
Minimum of [124, 126]: 3099
Minimum of [20, 202]: 86
Minimum of [219, 229]: 115
Minimum of [188, 284]: 89
Minimum of [21, 191]: 86
Minimum of [121, 278]: 89
Minimum of [82, 174]: 86
Minimum of [3, 23]: 309
Minimum of [43, 58]: 377
Minimum of [152, 331]: 89
Minimum of [90, 185]: 86
Minimum of [236, 275]: 89
Minimum of [12, 206]: 86
Minimum of [89, 229]: 86
Minimum of [18, 138]: 86
Minimum of [109, 139]: 861
Minimum of [24, 166]: 86
Minimum of [55, 261]: 86
Minimum of [124, 281]: 89
Minimum of [183, 302]: 89
Minimum of [31, 110]: 86
Minimum of [171, 272]: 89
Minimum of [91, 232]: 86
Minimum of [12, 213]: 86
Minimum of [71, 197]: 86
Minimum of [18, 29]: 1802
Minimum of [4, 236]: 86
Minimum of [153, 322]: 89
Minimum of [0, 262]: 86
Minimum of [152, 252]: 115
Minimum of [171, 262]: 115
Minimum of [25, 307]: 86
Minimum of [45, 111]: 86
Minimum of [125, 251]: 115
Minimum of [94, 222]: 86
Minimum of [76, 305]: 86
Minimum of [104, 112]: 1127
Minimum of [16, 28]: 2681
Minimum of [26, 143]: 86
Minimum of [84, 154]: 86
Minimum of [2, 186]: 86
Minimum of [192, 281]: 89
Minimum of [31, 159]: 86
Minimum of [150, 299]: 89
Minimum of [60, 170]: 86
Minimum of [242, 303]: 89
Minimum of [82, 326]: 86
Minimum of [91, 151]: 86
Minimum of [107, 142]: 861
Minimum of [105, 209]: 205
Minimum of [117, 124]: 861
Minimum of [254, 273]: 89
Minimum of [111, 171]: 205
Minimum of [74, 164]: 86
Minimum of [139, 184]: 205
Minimum of [73, 94]: 796
Minimum of [103, 171]: 205
Minimum of [98, 315]: 86
Minimum of [59, 324]: 86
Minimum of [59, 195]: 86
Minimum of [43, 74]: 377
Minimum of [162, 329]: 89
Minimum of [32, 303]: 86
Minimum of [2, 300]: 86
Minimum of [81, 205]: 86
Minimum of [96, 205]: 86
Minimum of [293, 304]: 781
Minimum of [41, 299]: 86
Minimum of [170, 179]: 622
Minimum of [247, 284]: 89
Minimum of [272, 283]: 2007
Minimum of [16, 83]: 377
Minimum of [109, 253]: 115
Minimum of [8, 188]: 86
Minimum of [16, 247]: 86
Minimum of [223, 323]: 89
Minimum of [86, 200]: 86
Minimum of [109, 273]: 89
Minimum of [109, 227]: 115
Minimum of [51, 330]: 86
Minimum of [115, 323]: 89
Minimum of [118, 257]: 115
Minimum of [45, 145]: 86
Minimum of [139, 183]: 205
Minimum of [156, 213]: 205
Minimum of [193, 238]: 115
Minimum of [55, 77]: 796
Minimum of [75, 326]: 86
Minimum of [7, 265]: 86
Minimum of [54, 145]: 86
Minimum of [88, 265]: 86
Minimum of [174, 320]: 89
Minimum of [97, 157]: 86
Minimum of [274, 319]: 160
Minimum of [31, 43]: 924
Minimum of [191, 312]: 89
Minimum of [30, 295]: 86
Minimum of [242, 246]: 1553
Minimum of [81, 144]: 86
Minimum of [20, 331]: 86
Minimum of [16, 232]: 86
Minimum of [173, 282]: 89
Minimum of [158, 209]: 205
Minimum of [229, 256]: 483
Minimum of [118, 201]: 205
Minimum of [250, 329]: 89
Minimum of [227, 290]: 89
Minimum of [8, 62]: 309
Minimum of [151, 246]: 115
Minimum of [5, 176]: 86
Minimum of [110, 208]: 205
Minimum of [185, 289]: 89
Minimum of [169, 282]: 89
Minimum of [190, 291]: 89
Minimum of [32, 152]: 86
Minimum of [33, 187]: 86
Minimum of [110, 283]: 89
Minimum of [18, 133]: 86
Minimum of [287, 317]: 160
Minimum of [204, 277]: 89
Minimum of [136, 190]: 205
Minimum of [131, 231]: 115
Minimum of [171, 238]: 115
Minimum of [30, 147]: 86
Minimum of [13, 308]: 86
Minimum of [74, 250]: 86
Minimum of [102, 244]: 115
Minimum of [223, 254]: 115
Minimum of [293, 331]: 160
Minimum of [134, 229]: 115
Minimum of [46, 141]: 86
Minimum of [234, 249]: 809
Minimum of [178, 316]: 89
Minimum of [79, 328]: 86
Minimum of [27, 177]: 86
Minimum of [101, 275]: 86
Minimum of [1, 48]: 309
Minimum of [13, 76]: 309
Minimum of [159, 326]: 89
Minimum of [104, 215]: 205
Minimum of [29, 169]: 86
Minimum of [144, 168]: 205
Minimum of [216, 287]: 89
Minimum of [61, 105]: 86
Minimum of [14, 161]: 86
Minimum of [66, 244]: 86
Minimum of [77, 274]: 86
Minimum of [90, 141]: 86
Minimum of [238, 249]: 809
Minimum of [46, 321]: 86
Minimum of [188, 307]: 89
Minimum of [42, 52]: 417
Minimum of [41, 331]: 86
Minimum of [68, 80]: 796
Minimum of [202, 239]: 115
Minimum of [55, 276]: 86
Minimum of [107, 329]: 89
Minimum of [59, 174]: 86
Minimum of [227, 303]: 89
Minimum of [231, 299]: 89
Minimum of [235, 293]: 89
Minimum of [205, 234]: 115
Minimum of [36, 101]: 86
Minimum of [169, 198]: 284
Minimum of [100, 235]: 86
Minimum of [121, 283]: 89
Minimum of [19, 170]: 86
Minimum of [199, 247]: 115
Minimum of [100, 155]: 86
Minimum of [41, 150]: 86
Minimum of [62, 139]: 86
Minimum of [216, 243]: 115
Minimum of [188, 248]: 115
Minimum of [58, 209]: 86
Minimum of [278, 324]: 160
Minimum of [138, 328]: 89
Minimum of [79, 263]: 86
Minimum of [2, 271]: 86
Minimum of [27, 269]: 86
Minimum of [138, 316]: 89
Minimum of [10, 41]: 309
Minimum of [97, 277]: 86
Minimum of [4, 86]: 309
Minimum of [38, 167]: 86
Minimum of [183, 210]: 284
Minimum of [188, 329]: 89
Minimum of [67, 218]: 86
Minimum of [221, 323]: 89
Minimum of [62, 206]: 86
Minimum of [300, 320]: 160
Minimum of [39, 87]: 377
Minimum of [66, 203]: 86
Minimum of [66, 74]: 974
Minimum of [198, 246]: 115
Minimum of [137, 211]: 205
Minimum of [90, 167]: 86
Minimum of [54, 171]: 86
Minimum of [60, 181]: 86
Minimum of [230, 275]: 89
Minimum of [44, 219]: 86
Minimum of [10, 75]: 309
Minimum of [116, 137]: 861
Minimum of [19, 248]: 86
Minimum of [28, 265]: 86
Minimum of [21, 222]: 86
Minimum of [72, 246]: 86
Minimum of [121, 323]: 89
Minimum of [51, 76]: 377
Minimum of [20, 300]: 86
Minimum of [273, 306]: 781
Minimum of [137, 262]: 115
Minimum of [152, 290]: 89
Minimum of [214, 235]: 115
Minimum of [136, 188]: 205
Minimum of [209, 249]: 115
Minimum of [19, 321]: 86
Minimum of [17, 276]: 86
Minimum of [58, 116]: 86
Minimum of [35, 323]: 86
Minimum of [203, 246]: 115
Minimum of [91, 120]: 86
Minimum of [47, 286]: 86
Minimum of [129, 329]: 89
Minimum of [318, 320]: 6505
Minimum of [273, 302]: 781
Minimum of [50, 163]: 86
Minimum of [163, 217]: 284
Minimum of [181, 247]: 115
Minimum of [77, 316]: 86
Minimum of [218, 226]: 115
Minimum of [193, 259]: 115
Minimum of [70, 203]: 86
Minimum of [99, 234]: 86
Minimum of [245, 300]: 89
Minimum of [185, 240]: 115
Minimum of [16, 109]: 86
Minimum of [44, 306]: 86
Minimum of [66, 261]: 86
Minimum of [58, 179]: 86
Minimum of [263, 277]: 89
Minimum of [188, 224]: 399
Minimum of [56, 140]: 86
Minimum of [137, 214]: 205
Minimum of [170, 223]: 284
Minimum of [167, 277]: 89
Minimum of [180, 202]: 284
Minimum of [198, 255]: 115
Minimum of [105, 138]: 861
Minimum of [141, 162]: 205
Minimum of [288, 324]: 160
Minimum of [172, 243]: 115
Minimum of [182, 189]: 284
Minimum of [235, 287]: 89
Minimum of [165, 168]: 632
Minimum of [20, 224]: 86
Minimum of [0, 189]: 86
Minimum of [79, 100]: 158
Minimum of [51, 63]: 377
Minimum of [266, 318]: 89
Minimum of [47, 128]: 86
Minimum of [245, 320]: 89
Minimum of [233, 285]: 89
Minimum of [205, 294]: 89
Minimum of [264, 283]: 89
Minimum of [67, 315]: 86
